card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date,reprints
Morkrut Banshee,3BB,Commander 2014,U,$1.15 ,$0.16 ,$0.02 ,29:11.8,3
Morkrut Banshee,3BB,Conspiracy,U,$1.15 ,$0.17 ,$0.03 ,30:11.4,3
Morkrut Banshee,3BB,Innistrad,U,$1.14 ,$0.16 ,$0.01 ,42:34.3,3
Morkrut Necropod,5B,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.01 ,55:56.6,1
Morningtide,1W,Torment,R,$1.17 ,$0.42 ,$0.15 ,58:32.7,1
Moroii,2UB,Duel Decks: Ajani vs. Nicol Bolas,U,$1.17 ,$0.18 ,$0.07 ,33:56.2,3
Moroii,2UB,Modern Masters 2017,U,$1.21 ,$0.21 ,$0.01 ,48:58.4,3
Moroii,2UB,Ravnica,U,$1.18 ,$0.19 ,$0.07 ,53:45.1,3
Morph Token,0,Dragons of Tarkir,T,$1.00 ,$0.15 ,$0.02 ,31:16.6,2
Morph Token,,Khans of Tarkir,T,$0.95 ,$0.13 ,$0.02 ,44:03.2,2
Morphic Tide (Planechase 2012),,Oversize Cards,S,$16.48 ,$2.02 ,$0.88 ,50:35.3,1
Morphic Tide (Planechase Anthology),,Oversize Cards,S,$1.75 ,$1.01 ,$0.75 ,50:35.3,1
Morphling,3UU,Judge Promos,P,$32.00 ,$19.44 ,$16.20 ,43:30.3,2
Morphling,3UU,Urza's Saga,R,$6.98 ,$3.78 ,$2.84 ,00:16.8,2
Morsel Theft,2BB,Morningtide,C,$1.14 ,$0.16 ,$0.05 ,49:11.9,1
Morselhoarder,4(R/G)(R/G),Shadowmoor,C,$1.15 ,$0.17 ,$0.05 ,55:43.4,1
Mortal's Ardor,W,Born of the Gods,C,$1.15 ,$0.15 ,$0.01 ,21:39.8,2
Mortal's Ardor,W,Duel Decks: Elspeth vs. Kiora,C,$0.69 ,$0.14 ,$0.01 ,34:32.6,2
Mortal's Resolve,1G,Born of the Gods,C,$1.14 ,$0.15 ,$0.02 ,21:39.8,1
Mortal Combat,2BB,10th Edition,R,$3.27 ,$0.78 ,$0.25 ,52:59.6,2
Mortal Combat,2BB,Torment,R,$1.28 ,$0.57 ,$0.35 ,58:32.7,2
Mortal Flesh Is Weak (Archenemy),,Oversize Cards,C,,$5.63 ,,50:35.3,1
Mortal Obstinacy,W,Journey Into Nyx,C,$1.14 ,$0.14 ,$0.02 ,43:10.4,1
Mortal Wound,G,Visions,C,$1.15 ,$0.16 ,$0.05 ,00:40.5,1
Mortarpod,2,Mirrodin Besieged,U,$1.19 ,$0.20 ,$0.05 ,48:20.7,2
Mortarpod,2,Modern Masters 2015,U,$1.19 ,$0.22 ,$0.01 ,48:45.6,2
Mortician Beetle,B,Modern Masters 2017,C,$1.12 ,$0.13 ,$0.02 ,48:58.4,2
Mortician Beetle,B,Rise of the Eldrazi,R,$1.90 ,$0.90 ,$0.33 ,54:52.4,2
Mortify,1WB,Commander,U,$1.96 ,$1.00 ,$0.65 ,28:49.6,7
Mortify,1WB,Commander 2016,U,$6.99 ,$1.53 ,$0.50 ,29:33.2,7
Mortify,1WB,Commander Anthology,U,$1.58 ,$0.80 ,$0.67 ,29:43.6,7
Mortify,1WB,Conspiracy,U,$2.20 ,$0.98 ,$0.55 ,30:11.4,7
Mortify,1WB,Duel Decks: Sorin vs. Tibalt,U,$1.79 ,$0.94 ,$0.71 ,36:20.8,7
Mortify,1WB,Guildpact,U,$2.00 ,$0.89 ,$0.50 ,41:30.7,7
Mortify,1WB,Magic Player Rewards,P,$6.99 ,$2.47 ,$1.70 ,46:38.0,7
Mortipede,3B,Ravnica,C,$1.14 ,$0.15 ,$0.04 ,53:45.1,1
Mortiphobia,1BB,Torment,U,$1.24 ,$0.24 ,$0.08 ,58:32.7,1
Mortis Dogs,3B,New Phyrexia,C,$1.14 ,$0.15 ,$0.02 ,49:37.8,1
Mortivore,2BB,10th Edition,R,$2.46 ,$1.21 ,$0.92 ,52:59.6,5
Mortivore,2BB,9th Edition,R,$2.30 ,$1.24 ,$0.80 ,07:35.2,5
Mortivore,2BB,Commander,R,$2.84 ,$1.15 ,$0.78 ,28:49.6,5
Mortivore,2BB,Duels of the Planeswalkers,R,$2.18 ,$1.13 ,$0.90 ,37:03.9,5
Mortivore,2BB,Odyssey,R,$2.00 ,$1.16 ,$0.76 ,50:04.2,5
Mortuary,3B,Stronghold,R,$2.00 ,$0.39 ,$0.22 ,56:57.8,1
Mortuary Mire,,Battle for Zendikar,C,$1.13 ,$0.15 ,$0.05 ,05:14.9,1
Mortus Strider,1UB,Gatecrash,C,$1.15 ,$0.15 ,$0.02 ,41:11.0,1
Mosquito Guard,W,Duel Decks: Elspeth vs. Tezzeret,C,$1.14 ,$0.16 ,$0.07 ,34:41.4,2
Mosquito Guard,W,Morningtide,C,$1.14 ,$0.15 ,$0.05 ,49:11.9,2
Moss Diamond,2,7th Edition,U,$1.24 ,$0.25 ,$0.10 ,01:06.3,5
Moss Diamond,2,Classic Sixth Edition,U,$0.99 ,$0.25 ,$0.09 ,27:22.3,5
Moss Diamond,2,Commander 2014,U,$0.99 ,$0.20 ,$0.05 ,29:11.8,5
Moss Diamond,2,Commander Anthology,U,$0.94 ,$0.24 ,$0.11 ,29:43.6,5
Moss Diamond,2,Mirage,U,$1.24 ,$0.22 ,$0.06 ,47:53.1,5
Moss Kami,5G,Champions of Kamigawa,C,$1.15 ,$0.15 ,$0.04 ,26:53.1,1
Moss Monster,3GG,8th Edition,C,$1.15 ,$0.15 ,$0.04 ,07:28.1,2
Moss Monster,3GG,Legends,C,$1.50 ,$0.19 ,$0.09 ,44:24.3,2
Mossbridge Troll,5GG,Shadowmoor,R,$2.00 ,$1.34 ,$0.75 ,55:43.4,1
Mossdog,G,Nemesis,C,$1.14 ,$0.16 ,$0.04 ,49:24.8,1
Mossfire Egg,1,Odyssey,U,$1.18 ,$0.20 ,$0.07 ,50:04.2,1
Mossfire Valley,,Odyssey,R,$5.39 ,$2.95 ,$2.33 ,50:04.2,1
Mosstodon,4G,Shards of Alara,C,$1.14 ,$0.15 ,$0.04 ,56:13.2,1
Mosswort Bridge,,Archenemy,R,$2.99 ,$1.50 ,$0.41 ,19:52.8,6
Mosswort Bridge,,Commander 2013,R,$1.99 ,$0.90 ,$0.14 ,29:01.3,6
Mosswort Bridge,,Commander 2015,R,$1.43 ,$0.64 ,$0.20 ,29:22.4,6
Mosswort Bridge,,Commander 2016,R,$1.35 ,$0.54 ,$0.24 ,29:33.2,6
Mosswort Bridge,,Duel Decks: Nissa vs. Ob Nixilis,R,$1.64 ,$0.45 ,$0.20 ,36:01.9,6
Mosswort Bridge,,Lorwyn,R,$6.00 ,$1.28 ,$0.27 ,44:46.6,6
Mothdust Changeling,U,Modern Masters,C,$1.16 ,$0.17 ,$0.03 ,48:33.1,2
Mothdust Changeling,U,Morningtide,C,$1.13 ,$0.15 ,$0.05 ,49:11.9,2
Mother of Goons,2B,Unhinged,C,$0.95 ,$0.18 ,$0.05 ,59:08.8,1
Mother of Runes,W,Commander,U,$5.49 ,$2.88 ,$1.43 ,28:49.6,6
Mother of Runes,W,Commander Anthology,U,$3.98 ,$2.76 ,$1.68 ,29:43.6,6
Mother of Runes,W,Duel Decks: Elspeth vs. Kiora,U,$6.00 ,$2.14 ,$0.98 ,34:32.6,6
Mother of Runes,W,Eternal Masters,R,$7.00 ,$2.42 ,$0.89 ,37:23.4,6
Mother of Runes,W,FNM Promos,P,$26.93 ,$21.53 ,$18.35 ,38:43.2,6
Mother of Runes,W,Urza's Legacy,U,$7.00 ,$2.26 ,$1.00 ,00:05.5,6
Mothrider Samurai,3W,Champions of Kamigawa,C,$1.15 ,$0.15 ,$0.05 ,26:53.1,1
Mount Keralia (Planechase 2012),,Oversize Cards,S,$3.79 ,$1.60 ,$0.88 ,50:35.3,1
Mount Keralia (Planechase Anthology),,Oversize Cards,S,$1.41 ,$0.87 ,$0.69 ,50:35.3,1
Mountain,,Amonkhet,L,$0.99 ,$0.25 ,$0.05 ,08:07.6,26
Mountain,,Archenemy,L,,$0.25 ,,19:52.8,26
Mountain,,Battle Royale Box Set,L,,$0.49 ,,21:01.7,26
Mountain,,Beatdown Box Set,L,$0.95 ,$0.37 ,$0.24 ,21:10.8,26
Mountain,,Duel Decks: Ajani vs. Nicol Bolas,C,$0.29 ,$0.20 ,$0.14 ,33:56.2,26
Mountain,,Hour of Devastation,L,$0.70 ,$0.12 ,$0.04 ,42:11.2,26
Mountain,,Ice Age,L,,,,42:21.9,26
Mountain,,Invasion,L,,,,42:58.3,26
Mountain,,Kaladesh,L,$1.75 ,$0.28 ,$0.05 ,43:50.8,26
Mountain,,Magic 2010 (M10),L,,,,44:59.9,26
Mountain,,Magic 2010 (M10),L,,,,44:59.9,26
Mountain,,Magic 2010 (M10),L,,,,44:59.9,26
Mountain,,Magic 2011 (M11),L,,,,45:12.9,26
Mountain,,Magic 2011 (M11),L,,,,45:12.9,26
Mountain,,Magic 2011 (M11),L,,,,45:12.9,26
Mountain,,Magic Premiere Shop,P,,,,46:48.0,26
Mountain,,Magic Premiere Shop,P,,,,46:48.0,26
Mountain,,Magic Premiere Shop,P,,,,46:48.0,26
Mountain,,Mirage,L,,,,47:53.1,26
Mountain,,Mirrodin,L,,,,48:07.7,26
Mountain,,Odyssey,L,,,,50:04.2,26
Mountain,,Onslaught,L,,,,50:20.0,26
Mountain,,Revised Edition,L,,,,54:11.2,26
Mountain,,Starter 2000,L,,,,56:47.5,26
Mountain,,Tempest,L,,,,57:24.7,26
Mountain,,Urza's Saga,L,,,,00:16.8,26
Mountain - Blue Pack (Guay),,APAC Lands,P,$12.77 ,$9.95 ,$8.79 ,08:25.9,1
Mountain - Boros Legion,,Magic Premiere Shop,P,$21.74 ,$20.37 ,$19.00 ,46:48.0,1
"Mountain - Clear Pack (Beard, Jr.)",,APAC Lands,P,$38.00 ,$36.20 ,$34.00 ,08:25.9,1
Mountain - Cult of Rakdos,,Magic Premiere Shop,P,$21.74 ,$20.67 ,$18.39 ,46:48.0,1
Mountain - Full Art,0,Judge Promos,P,$99.98 ,$58.49 ,$47.16 ,43:30.3,2
Mountain - Full Art,,Unhinged,L,$10.79 ,$7.62 ,$5.75 ,59:08.8,2
Mountain - Gruul Clans,,Magic Premiere Shop,P,$23.49 ,$18.00 ,$16.92 ,46:48.0,1
Mountain - Guru,,Guru Lands,P,$247.49 ,$187.26 ,$180.50 ,41:40.9,1
Mountain - Innistrad Cycle,,Magic Premiere Shop,P,,$4.99 ,,46:48.0,1
Mountain - Izzet League,,Magic Premiere Shop,P,,$14.27 ,,46:48.0,1
Mountain - Lorwyn Cycle,,Magic Premiere Shop,P,$2.46 ,$2.35 ,$2.24 ,46:48.0,2
Mountain - Lorwyn Cycle,,Magic Premiere Shop,P,,,,46:48.0,2
Mountain - Mont Blanc,,European Lands,P,$20.02 ,$6.21 ,$4.87 ,37:33.9,1
Mountain - Pyrenees,,European Lands,P,$9.24 ,$7.93 ,$6.86 ,37:33.9,1
Mountain - Red Pack (Hudson),,APAC Lands,P,$13.46 ,$12.01 ,$9.66 ,08:25.9,1
Mountain - Scars of Mirrodin Cycle,,Magic Premiere Shop,P,,$4.99 ,,46:48.0,1
Mountain - Shards of Alara Cycle,,Magic Premiere Shop,P,,$9.39 ,,46:48.0,1
Mountain - Time Spiral Cycle,,Magic Premiere Shop,P,$10.00 ,$9.88 ,$9.75 ,46:48.0,1
Mountain - Unglued,,Unglued,L,$8.39 ,$4.90 ,$3.90 ,58:56.1,1
Mountain - Vesuvio,,European Lands,P,$7.98 ,$3.98 ,$3.30 ,37:33.9,1
Mountain - Zendikar Cycle,,Magic Premiere Shop,P,,$3.55 ,,46:48.0,1
Mountain (100),,Archenemy: Nicol Bolas,L,$0.75 ,$0.41 ,$0.24 ,20:24.4,1
Mountain (105),,Archenemy: Nicol Bolas,L,$0.75 ,$0.33 ,$0.24 ,20:24.4,1
Mountain (106),,Duels of the Planeswalkers,U,$0.49 ,$0.35 ,$0.20 ,37:03.9,1
Mountain (107),,Duels of the Planeswalkers,U,$0.44 ,$0.21 ,$0.17 ,37:03.9,1
Mountain (108),,Duels of the Planeswalkers,U,$0.43 ,$0.32 ,$0.20 ,37:03.9,1
Mountain (109),,Duels of the Planeswalkers,U,$0.70 ,$0.20 ,$0.17 ,37:03.9,1
Mountain (115),,Battle Royale Box Set,L,,$1.99 ,$1.98 ,21:01.7,1
Mountain (116),,Battle Royale Box Set,L,$2.28 ,$1.48 ,$1.24 ,21:01.7,1
Mountain (117),,Battle Royale Box Set,L,$1.49 ,$1.44 ,$1.19 ,21:01.7,1
Mountain (118),,Battle Royale Box Set,L,$2.97 ,$1.99 ,$1.98 ,21:01.7,1
Mountain (119),,Battle Royale Box Set,L,$3.36 ,$1.94 ,$1.40 ,21:01.7,1
Mountain (120),,Battle Royale Box Set,L,$1.49 ,$1.48 ,$1.40 ,21:01.7,1
Mountain (121),,Battle Royale Box Set,L,$1.49 ,$1.48 ,$1.42 ,21:01.7,1
Mountain (122),,Battle Royale Box Set,L,$2.97 ,$1.99 ,$1.98 ,21:01.7,1
Mountain (123),,Battle Royale Box Set,L,$1.49 ,$1.44 ,$1.25 ,21:01.7,1
Mountain (145),,Archenemy,L,$0.45 ,$0.44 ,$0.40 ,19:52.8,1
Mountain (146),,Archenemy,L,$1.14 ,$0.47 ,$0.45 ,19:52.8,1
Mountain (147),,Archenemy,L,$0.48 ,$0.44 ,$0.08 ,19:52.8,3
Mountain (147),,Planechase 2012,C,$2.27 ,$0.25 ,$0.10 ,51:16.2,3
Mountain (147),,Planechase Anthology,L,$0.98 ,$0.15 ,$0.06 ,51:27.9,3
Mountain (148),,Planechase 2012,C,$0.32 ,$0.25 ,$0.10 ,51:16.2,2
Mountain (148),,Planechase Anthology,L,$0.98 ,$0.19 ,$0.12 ,51:27.9,2
Mountain (149),,Planechase 2012,C,$0.49 ,$0.24 ,$0.10 ,51:16.2,2
Mountain (149),,Planechase Anthology,L,$0.98 ,$0.17 ,$0.07 ,51:27.9,2
Mountain (150),,Planechase 2012,C,$0.50 ,$0.24 ,$0.04 ,51:16.2,2
Mountain (150),,Planechase Anthology,L,$0.98 ,$0.13 ,$0.07 ,51:27.9,2
Mountain (152),,Mirrodin Besieged,L,$0.49 ,$0.14 ,$0.04 ,48:20.7,1
Mountain (153),,Mirrodin Besieged,L,$0.85 ,$0.15 ,$0.04 ,48:20.7,1
Mountain (156),,Planechase,C,$0.25 ,$0.23 ,$0.20 ,51:04.6,1
Mountain (157),,Planechase,L,$0.95 ,$0.26 ,$0.11 ,51:04.6,2
Mountain (157),,Portal Second Age,L,$2.00 ,$1.03 ,$0.63 ,52:05.8,2
Mountain (158),,Planechase,C,$0.25 ,$0.20 ,$0.19 ,51:04.6,2
Mountain (158),,Portal Second Age,L,$2.00 ,$1.15 ,$0.35 ,52:05.8,2
Mountain (159),,Planechase,C,$0.22 ,$0.20 ,$0.19 ,51:04.6,2
Mountain (159),,Portal Second Age,L,$2.19 ,$1.00 ,$0.50 ,52:05.8,2
Mountain (160),,Planechase,C,$0.22 ,$0.20 ,$0.10 ,51:04.6,1
Mountain (161),,Planechase,C,$0.25 ,$0.20 ,$0.20 ,51:04.6,1
Mountain (162),,Planechase,C,$0.25 ,$0.21 ,$0.19 ,51:04.6,1
Mountain (163),,Planechase,C,$0.25 ,$0.22 ,$0.19 ,51:04.6,1
Mountain (164),,Planechase,C,$0.25 ,$0.20 ,$0.19 ,51:04.6,1
Mountain (166),,Starter 1999,L,$0.99 ,$0.68 ,$0.45 ,56:36.0,1
Mountain (167),,Starter 1999,L,$0.51 ,$0.46 ,$0.28 ,56:36.0,1
Mountain (168),,Starter 1999,L,$1.05 ,$0.62 ,$0.29 ,56:36.0,1
Mountain (169),,Starter 1999,L,$1.00 ,$0.42 ,$0.23 ,56:36.0,1
Mountain (172),,New Phyrexia,C,$1.18 ,$0.50 ,$0.08 ,49:37.8,1
Mountain (173),,New Phyrexia,C,$0.99 ,$0.24 ,$0.08 ,49:37.8,1
Mountain (175),,Portal Three Kingdoms,L,$5.49 ,$3.08 ,$2.50 ,52:18.3,1
Mountain (176),,Portal Three Kingdoms,L,$6.00 ,$4.99 ,$4.59 ,52:18.3,1
Mountain (177),,Portal Three Kingdoms,L,$5.45 ,$3.74 ,$3.19 ,52:18.3,1
Mountain (182),,Fate Reforged,L,$0.39 ,$0.16 ,$0.05 ,38:11.9,1
Mountain (183),,Fate Reforged,L,$0.40 ,$0.19 ,$0.05 ,38:11.9,1
Mountain (188) - Full Art,,Hour of Devastation,L,$1.44 ,$0.49 ,$0.20 ,42:11.2,1
Mountain (197),,Hour of Devastation,L,$0.70 ,$0.11 ,$0.03 ,42:11.2,1
Mountain (1996),,Arena Promos,P,$10.02 ,$6.53 ,$5.50 ,20:33.4,1
Mountain (1999),,Arena Promos,P,$18.00 ,$11.49 ,$9.50 ,20:33.4,1
Mountain (2000),,Arena Promos,P,,$8.99 ,,20:33.4,1
Mountain (2001),,Arena Promos,P,$9.99 ,$5.62 ,$4.60 ,20:33.4,1
Mountain (2003),,Arena Promos,P,$7.69 ,$5.28 ,$4.99 ,20:33.4,1
Mountain (2004),,Arena Promos,P,$4.23 ,$1.74 ,$1.24 ,20:33.4,1
Mountain (2005),,Arena Promos,P,$6.02 ,$2.32 ,$1.79 ,20:33.4,1
Mountain (2006),,Arena Promos,P,$5.02 ,$1.88 ,$1.34 ,20:33.4,1
Mountain (239),,Avacyn Restored,L,$0.50 ,$0.16 ,$0.05 ,20:51.4,1
Mountain (240),,Avacyn Restored,L,$0.50 ,$0.15 ,$0.05 ,20:51.4,1
Mountain (241),,Avacyn Restored,L,$0.50 ,$0.16 ,$0.05 ,20:51.4,2
Mountain (241),,Rise of the Eldrazi,L,$0.95 ,$0.23 ,$0.11 ,54:52.4,2
Mountain (242),,Magic 2010 (M10),C,$0.43 ,$0.15 ,$0.08 ,44:59.9,9
Mountain (242),,Magic 2011 (M11),L,$0.49 ,$0.15 ,$0.07 ,45:12.9,9
Mountain (242),,Magic 2012 (M12),C,$0.95 ,$0.15 ,$0.07 ,45:24.7,9
Mountain (242),,Magic 2013 (M13),L,$0.43 ,$0.15 ,$0.05 ,45:36.4,9
Mountain (242),,Magic 2014 (M14),L,$0.95 ,$0.16 ,$0.05 ,45:49.7,9
Mountain (242),,Rise of the Eldrazi,L,$0.95 ,$0.23 ,$0.11 ,54:52.4,9
Mountain (242),,Scars of Mirrodin,L,$0.95 ,$0.14 ,$0.04 ,55:17.4,9
Mountain (242),,Shards of Alara,L,$0.49 ,$0.24 ,$0.11 ,56:13.2,9
Mountain (242),,Theros,L,$0.50 ,$0.16 ,$0.05 ,57:50.1,9
Mountain (242) - Full Art,,Zendikar,C,$1.99 ,$0.66 ,$0.39 ,01:59.0,1
Mountain (242a),,Zendikar,C,$0.78 ,$0.25 ,$0.05 ,01:59.0,1
Mountain (243),,Magic 2010 (M10),C,$0.44 ,$0.19 ,$0.07 ,44:59.9,9
Mountain (243),,Magic 2011 (M11),L,$0.49 ,$0.15 ,$0.06 ,45:12.9,9
Mountain (243),,Magic 2012 (M12),C,$0.95 ,$0.15 ,$0.07 ,45:24.7,9
Mountain (243),,Magic 2013 (M13),L,$0.44 ,$0.15 ,$0.08 ,45:36.4,9
Mountain (243),,Magic 2014 (M14),L,$0.50 ,$0.17 ,$0.05 ,45:49.7,9
Mountain (243),,Rise of the Eldrazi,L,$0.95 ,$0.22 ,$0.05 ,54:52.4,9
Mountain (243),,Scars of Mirrodin,L,$0.95 ,$0.15 ,$0.05 ,55:17.4,9
Mountain (243),,Shards of Alara,L,$0.55 ,$0.25 ,$0.08 ,56:13.2,9
Mountain (243),,Theros,L,$0.49 ,$0.16 ,$0.05 ,57:50.1,9
Mountain (243) - Full Art,,Zendikar,C,$1.99 ,$0.55 ,$0.30 ,01:59.0,1
Mountain (243a),,Zendikar,C,$0.99 ,$0.28 ,$0.05 ,01:59.0,1
Mountain (244),,Magic 2010 (M10),C,$0.44 ,$0.16 ,$0.06 ,44:59.9,9
Mountain (244),,Magic 2011 (M11),L,$0.49 ,$0.15 ,$0.06 ,45:12.9,9
Mountain (244),,Magic 2012 (M12),C,$0.95 ,$0.15 ,$0.07 ,45:24.7,9
Mountain (244),,Magic 2013 (M13),L,$0.49 ,$0.15 ,$0.05 ,45:36.4,9
Mountain (244),,Magic 2014 (M14),L,$0.50 ,$0.15 ,$0.04 ,45:49.7,9
Mountain (244),,Rise of the Eldrazi,L,$0.95 ,$0.24 ,$0.10 ,54:52.4,9
Mountain (244),,Scars of Mirrodin,L,$0.95 ,$0.14 ,$0.05 ,55:17.4,9
Mountain (244),,Shards of Alara,L,$0.52 ,$0.20 ,$0.07 ,56:13.2,9
Mountain (244),,Theros,L,$0.50 ,$0.17 ,$0.04 ,57:50.1,9
Mountain (244) - Full Art,,Zendikar,C,$3.24 ,$0.75 ,$0.30 ,01:59.0,1
Mountain (244a),,Zendikar,C,$1.59 ,$0.31 ,$0.15 ,01:59.0,1
Mountain (245),,Magic 2010 (M10),C,$0.43 ,$0.14 ,$0.07 ,44:59.9,8
Mountain (245),,Magic 2011 (M11),L,$0.50 ,$0.15 ,$0.08 ,45:12.9,8
Mountain (245),,Magic 2012 (M12),C,$0.99 ,$0.14 ,$0.06 ,45:24.7,8
Mountain (245),,Magic 2013 (M13),L,$0.43 ,$0.15 ,$0.05 ,45:36.4,8
Mountain (245),,Magic 2014 (M14),L,$0.50 ,$0.16 ,$0.05 ,45:49.7,8
Mountain (245),,Scars of Mirrodin,L,$0.95 ,$0.14 ,$0.05 ,55:17.4,8
Mountain (245),,Shards of Alara,L,$0.45 ,$0.20 ,$0.11 ,56:13.2,8
Mountain (245),,Theros,L,$0.50 ,$0.16 ,$0.04 ,57:50.1,8
Mountain (245) - Full Art,,Zendikar,C,$1.59 ,$0.52 ,$0.30 ,01:59.0,1
Mountain (245a),,Zendikar,C,$1.70 ,$0.35 ,$0.21 ,01:59.0,1
Mountain (259),0,Dragons of Tarkir,L,$2.27 ,$0.20 ,$0.05 ,31:16.6,2
Mountain (259),,Innistrad,L,$0.94 ,$0.15 ,$0.05 ,42:34.3,2
Mountain (260),0,Dragons of Tarkir,L,$2.27 ,$0.19 ,$0.05 ,31:16.6,3
Mountain (260),,Innistrad,L,$0.49 ,$0.15 ,$0.05 ,42:34.3,3
Mountain (260),,Kaladesh,L,$0.70 ,$0.12 ,$0.04 ,43:50.8,3
Mountain (261),0,Dragons of Tarkir,L,$2.27 ,$0.20 ,$0.09 ,31:16.6,3
Mountain (261),,Innistrad,L,$0.48 ,$0.15 ,$0.09 ,42:34.3,3
Mountain (261),,Kaladesh,L,$0.70 ,$0.11 ,$0.04 ,43:50.8,3
Mountain (262),,Khans of Tarkir,L,$0.70 ,$0.17 ,$0.04 ,44:03.2,2
Mountain (262),,Magic 2015 (M15),L,$0.95 ,$0.15 ,$0.04 ,46:02.7,2
Mountain (263),,Khans of Tarkir,L,$0.70 ,$0.14 ,$0.05 ,44:03.2,2
Mountain (263),,Magic 2015 (M15),C,$0.95 ,$0.15 ,$0.04 ,46:02.7,2
Mountain (264),,Khans of Tarkir,L,$0.70 ,$0.16 ,$0.05 ,44:03.2,2
Mountain (264),,Magic 2015 (M15),C,$0.95 ,$0.17 ,$0.05 ,46:02.7,2
Mountain (265 Full Art),,Battle for Zendikar,L,$2.27 ,$0.29 ,$0.10 ,05:14.9,1
Mountain (265),,Amonkhet,L,$0.99 ,$0.10 ,$0.01 ,08:07.6,6
Mountain (265),,Battle for Zendikar,L,$1.99 ,$0.21 ,$0.10 ,05:14.9,6
Mountain (265),,Khans of Tarkir,L,$0.70 ,$0.16 ,$0.05 ,44:03.2,6
Mountain (265),,Magic 2015 (M15),C,$0.95 ,$0.14 ,$0.04 ,46:02.7,6
Mountain (265),,Magic Origins,L,$0.70 ,$0.14 ,$0.06 ,46:24.9,6
Mountain (265),,Return to Ravnica,L,$0.70 ,$0.17 ,$0.05 ,53:58.3,6
Mountain (266 Full Art),,Battle for Zendikar,L,$2.00 ,$0.25 ,$0.05 ,05:14.9,1
Mountain (266),,Amonkhet,L,$0.99 ,$0.13 ,$0.01 ,08:07.6,4
Mountain (266),,Battle for Zendikar,L,$1.99 ,$0.23 ,$0.13 ,05:14.9,4
Mountain (266),,Magic Origins,L,$0.70 ,$0.15 ,$0.05 ,46:24.9,4
Mountain (266),,Return to Ravnica,L,$0.70 ,$0.16 ,$0.05 ,53:58.3,4
Mountain (267 Full Art),,Battle for Zendikar,L,$2.33 ,$0.33 ,$0.20 ,05:14.9,1
Mountain (267),,Battle for Zendikar,L,$2.27 ,$0.22 ,$0.11 ,05:14.9,3
Mountain (267),,Magic Origins,L,$2.27 ,$0.15 ,$0.05 ,46:24.9,3
Mountain (267),,Return to Ravnica,L,$0.70 ,$0.18 ,$0.05 ,53:58.3,3
Mountain (268 Full Art),,Battle for Zendikar,L,$2.27 ,$0.25 ,$0.05 ,05:14.9,1
Mountain (268),,Battle for Zendikar,L,$2.27 ,$0.20 ,$0.07 ,05:14.9,3
Mountain (268),,Magic Origins,L,$2.27 ,$0.15 ,$0.04 ,46:24.9,3
Mountain (268),,Return to Ravnica,L,$0.70 ,$0.16 ,$0.03 ,53:58.3,3
Mountain (269 Full Art),,Battle for Zendikar,L,$2.27 ,$0.26 ,$0.05 ,05:14.9,1
Mountain (269),,Battle for Zendikar,L,$2.27 ,$0.20 ,$0.08 ,05:14.9,2
Mountain (269),,Return to Ravnica,L,$0.70 ,$0.15 ,$0.05 ,53:58.3,2
Mountain (292),,Shadows over Innistrad,L,$0.98 ,$0.24 ,$0.04 ,55:56.6,1
Mountain (293),,Shadows over Innistrad,L,$0.70 ,$0.15 ,$0.05 ,55:56.6,1
Mountain (294),,Lorwyn,L,$0.50 ,$0.21 ,$0.11 ,44:46.6,4
Mountain (294),,Shadowmoor,L,$0.59 ,$0.25 ,$0.10 ,55:43.4,4
Mountain (294),,Shadows over Innistrad,L,$0.70 ,$0.17 ,$0.05 ,55:56.6,4
Mountain (294),,Time Spiral,L,$0.51 ,$0.21 ,$0.08 ,58:04.4,4
Mountain (295),,Lorwyn,L,$0.52 ,$0.22 ,$0.05 ,44:46.6,3
Mountain (295),,Shadowmoor,L,$0.49 ,$0.23 ,$0.10 ,55:43.4,3
Mountain (295),,Time Spiral,L,$0.50 ,$0.20 ,$0.10 ,58:04.4,3
Mountain (296),,Lorwyn,L,$0.51 ,$0.21 ,$0.10 ,44:46.6,3
Mountain (296),,Shadowmoor,L,$0.47 ,$0.25 ,$0.10 ,55:43.4,3
Mountain (296),,Time Spiral,L,$0.50 ,$0.21 ,$0.10 ,58:04.4,3
Mountain (297),,Lorwyn,L,$0.54 ,$0.23 ,$0.11 ,44:46.6,3
Mountain (297),,Shadowmoor,L,$0.39 ,$0.25 ,$0.05 ,55:43.4,3
Mountain (297),,Time Spiral,L,$0.52 ,$0.20 ,$0.10 ,58:04.4,3
Mountain (299),,Champions of Kamigawa,L,$0.59 ,$0.25 ,$0.09 ,26:53.1,3
Mountain (299),,Mirrodin,L,$0.50 ,$0.25 ,$0.10 ,48:07.7,3
Mountain (299),,Ravnica,L,$0.51 ,$0.20 ,$0.08 ,53:45.1,3
Mountain (300),,Champions of Kamigawa,L,$0.56 ,$0.24 ,$0.11 ,26:53.1,3
Mountain (300),,Mirrodin,L,$0.52 ,$0.23 ,$0.13 ,48:07.7,3
Mountain (300),,Ravnica,L,$0.50 ,$0.21 ,$0.09 ,53:45.1,3
Mountain (301),,Champions of Kamigawa,L,$0.47 ,$0.23 ,$0.11 ,26:53.1,3
