card_name,nf_qty,is_bulk,set_name,rarity,price_m,price_l,f_qty,max_qty,proxy_qty,price_h,scrape_date,mana_cost,reprints
Keeper of the Mind,,,Exodus,U,$0.20 ,$0.07 ,,,,$0.99 ,37:52.5,UU,1
Keeper of the Nine Gales,,,Legions,R,$0.50 ,$0.17 ,,,,$1.50 ,44:36.3,2U,1
Keeper of the Sacred Word,,,Unhinged,C,$0.18 ,$0.05 ,,,,$1.16 ,59:08.8,2G,1
Keeper of Tresserhorn,,,Alliances,R,$0.32 ,$0.13 ,,,,$3.32 ,07:54.5,5B,1
Keepers of the Faith,,,Chronicles,C,$0.15 ,$0.04 ,,,,$1.14 ,27:13.4,1WW,2
Keepers of the Faith,,,Legends,C,$0.19 ,$0.07 ,,,,$1.50 ,44:24.3,1WW,2
Keepsake Gorgon,,,Theros,U,$0.17 ,$0.01 ,,,,$1.15 ,57:50.1,3BB,2
Keepsake Gorgon,,,Conspiracy: Take the Crown,U,$0.17 ,$0.01 ,,,,$1.16 ,30:20.9,3BB,2
keepsake gorgon,,TRUE,unknown set,,,,,,,,,,
Kefnet the Mindful,,,Amonkhet,M,$3.82 ,$2.30 ,,,,$9.99 ,08:07.6,2U,3
Kefnet the Mindful,,,Prerelease Cards,M,$12.98 ,$9.51 ,,,,$21.40 ,53:03.9,2U,3
Kefnet the Mindful,,,Masterpiece Series: Amonkhet Invocations,M,$34.99 ,$29.35 ,,,,$100.00 ,46:58.0,2U,3
Kefnet's Last Word,,,Hour of Devastation,R,$1.08 ,$0.77 ,,,,$5.99 ,42:11.2,2UU,2
Kefnet's Last Word,,,Prerelease Cards,R,,,,,,,53:03.9,2UU,2
Kefnet's Monument,,,Amonkhet,U,$0.15 ,$0.02 ,,,,$1.44 ,08:07.6,3,1
Kei Takahashi,,,Chronicles,U,$0.19 ,$0.03 ,,,,$1.18 ,27:13.4,2WG,2
Kei Takahashi,,,Legends,R,$1.69 ,$1.32 ,,,,$3.00 ,44:24.3,2WG,2
"Keiga, the Tide Star",,,Champions of Kamigawa,R,$4.37 ,$2.84 ,,,,$5.38 ,26:53.1,5U,2
"Keiga, the Tide Star",,,Modern Masters,M,$4.60 ,$3.70 ,,,,$6.59 ,48:33.1,4UU,2
Keldon Arsonist,,,Prophecy,U,$0.20 ,$0.06 ,,,,$1.17 ,53:33.2,2R,1
Keldon Battlewagon,,,Prophecy,R,$0.30 ,$0.09 ,,,,$1.07 ,53:33.2,5,1
Keldon Berserker,,TRUE,Prophecy,C,$0.16 ,$0.05 ,,,,$1.14 ,53:33.2,3R,1
Keldon Champion,,,Urza's Destiny,U,$0.21 ,$0.06 ,,,,$1.18 ,59:52.8,2RR,4
Keldon Champion,,,Premium Deck Series: Fire and Lightning,U,$0.21 ,$0.08 ,,,,$1.19 ,52:31.4,2RR,4
Keldon Champion,,,Eternal Masters,U,$0.23 ,$0.01 ,,,,$1.23 ,37:23.4,2RR,4
Keldon Champion,,,Planechase,U,$0.31 ,$0.13 ,,,,$1.29 ,51:04.6,2RR,4
Keldon Firebombers,,,Prophecy,R,$0.86 ,$0.50 ,,,,$2.00 ,53:33.2,3RR,1
Keldon Halberdier,,,Time Spiral,C,$0.15 ,$0.05 ,,,,$1.15 ,58:04.4,4R,1
Keldon Mantle,,,Planeshift,C,$0.17 ,$0.05 ,,,,$0.94 ,51:41.1,1R,1
Keldon Marauders,,,Eternal Masters,C,$0.24 ,$0.05 ,,,,$1.23 ,37:23.4,1R,3
Keldon Marauders,,,Planar Chaos,C,$0.28 ,$0.10 ,,,,$1.25 ,50:52.8,1R,3
Keldon Marauders,,,Premium Deck Series: Fire and Lightning,C,$0.50 ,$0.34 ,,,,$1.93 ,52:31.4,1R,3
Keldon Megaliths,,,Duel Decks: Anthology,U,$0.26 ,$0.11 ,,,,$0.99 ,34:05.1,,3
Keldon Megaliths,,,Future Sight,U,$0.21 ,$0.10 ,,,,$1.19 ,40:50.9,,3
Keldon Megaliths,,,Duel Decks: Jace vs. Chandra,U,$0.26 ,$0.10 ,,,,$1.25 ,35:26.2,,3
Keldon Necropolis,,,Invasion,R,$0.40 ,$0.20 ,,,,$1.15 ,42:58.3,,1
Keldon Twilight,,,Planeshift,R,$0.32 ,$0.18 ,,,,$1.09 ,51:41.1,1BR,1
Keldon Vandals,,,Urza's Destiny,C,$0.16 ,$0.05 ,,,,$1.16 ,59:52.8,2R,1
Keldon Warlord,,,Fifth Edition,U,$0.21 ,$0.10 ,,,,$0.98 ,38:31.6,2RR,10
Keldon Warlord,,,Revised Edition,U,$0.18 ,$0.06 ,,,,$1.16 ,54:11.2,2RR,10
Keldon Warlord,,,Fourth Edition,U,$0.22 ,$0.05 ,,,,$1.20 ,38:54.1,2RR,10
Keldon Warlord,,,Unlimited Edition,U,$0.67 ,$0.36 ,,,,$1.79 ,59:35.8,2RR,10
Keldon Warlord,,,Beta Edition,U,$5.55 ,$4.49 ,,,,$8.98 ,21:20.1,2RR,10
Keldon Warlord,,,Alpha Edition,U,$7.89 ,$4.47 ,,,,$13.04 ,08:00.8,2RR,10
Keldon Warlord (CE),,,Collector's Edition,U,$0.43 ,$0.30 ,,,,$0.54 ,28:39.5,2RR,1
Keldon Warlord (IE),,,International Edition,U,$0.58 ,$0.33 ,,,,$0.87 ,42:45.8,2RR,1
Kelinore Bat,,,Magic 2010 (M10),C,$0.15 ,$0.04 ,,,,$1.13 ,44:59.9,2B,1
Kelsinko Ranger,,,Ice Age,C,$0.16 ,$0.04 ,,,,$1.15 ,42:21.9,W,1
"Kemba, Kha Regent",,,Commander 2014,R,$0.36 ,$0.15 ,,,,$1.33 ,29:11.8,1WW,2
"Kemba, Kha Regent",,,Scars of Mirrodin,R,$0.44 ,$0.15 ,,,,$1.45 ,55:17.4,1WW,2
Kemba's Legion,,,Mirrodin Besieged,U,$0.20 ,$0.03 ,,,,$1.18 ,48:20.7,5WW,1
Kemba's Skyguard,,,Duel Decks: Elspeth vs. Tezzeret,C,$0.19 ,$0.05 ,,,,$0.94 ,34:41.4,1WW,2
Kemba's Skyguard,,,Scars of Mirrodin,C,$0.15 ,$0.03 ,,,,$1.13 ,55:17.4,1WW,2
Kemuri-Onna,,,Saviors of Kamigawa,U,$0.19 ,$0.07 ,,,,$1.17 ,55:06.0,4B,1
"Kentaro, the Smiling Cat",,,Betrayers of Kamigawa,R,$0.90 ,$0.58 ,,,,$3.78 ,21:30.3,1W,1
"Keranos, God of Storms",1,,Journey Into Nyx,M,$7.19 ,$4.75 ,,,,$22.00 ,43:10.4,3UR,1
Kessig (Planechase 2012),,,Oversize Cards,S,$1.71 ,$0.88 ,,,,$2.95 ,50:35.3,,1
Kessig (Planechase Anthology),,,Oversize Cards,S,$0.93 ,$0.75 ,,,,$1.59 ,50:35.3,,1
Kessig Cagebreakers,,,Commander Anthology,R,$0.37 ,$0.10 ,,,,$1.00 ,29:43.6,4G,3
Kessig Cagebreakers,,,Commander 2015,R,$0.31 ,$0.15 ,,,,$1.29 ,29:22.4,4G,3
Kessig Cagebreakers,,,Innistrad,R,$0.32 ,$0.10 ,,,,$1.30 ,42:34.3,4G,3
Kessig Dire Swine,,TRUE,Shadows over Innistrad,C,$0.15 ,$0.01 ,,,,$2.17 ,55:56.6,4GG,1
Kessig Forgemaster,1,,Shadows over Innistrad,U,$0.24 ,$0.05 ,,,,$2.23 ,55:56.6,1R,1
Kessig Malcontents,1,,Avacyn Restored,U,$0.17 ,$0.04 ,,,,$0.99 ,20:51.4,2R,1
Kessig Prowler,,,Eldritch Moon,U,$0.20 ,$0.04 ,,,,$1.19 ,37:13.3,G,1
Kessig Recluse,,TRUE,Dark Ascension,C,$0.15 ,$0.03 ,,,,$0.94 ,30:30.6,2GG,1
Kessig Wolf,,,Innistrad,C,$0.14 ,$0.01 ,,,,$1.13 ,42:34.3,2R,1
Kessig Wolf Run,,,Innistrad,R,$2.45 ,$1.00 ,,,,$5.00 ,42:34.3,,2
Kessig Wolf Run,,,From the Vault: Twenty,M,$3.11 ,$2.49 ,,,,$5.40 ,40:42.0,,2
kessig wolf run,1,,unknown set,,,,,,,,,,
Key to the City,,,Prerelease Cards,R,$2.16 ,$0.89 ,,,,$2.95 ,53:03.9,2,2
Key to the City,,,Kaladesh,R,$0.67 ,$0.24 ,,,,$3.00 ,43:50.8,2,2
Keymaster Rogue,,TRUE,Gatecrash,C,$0.14 ,$0.01 ,,,,$1.14 ,41:11.0,3U,1
Kezzerdrix,,,Tempest,R,$0.31 ,$0.16 ,,,,$1.07 ,57:24.7,2BB,1
Khabal Ghoul,,,Arabian Nights,U,$20.27 ,$16.48 ,,,,$49.79 ,08:37.4,2B,1
Khalni Garden,,,Planechase Anthology,C,$0.18 ,$0.10 ,,,,$0.54 ,51:27.9,,6
Khalni Garden,,,Duel Decks: Nissa vs. Ob Nixilis,C,$0.15 ,$0.05 ,,,,$0.67 ,36:01.9,,6
Khalni Garden,,,Planechase 2012,C,$0.23 ,$0.14 ,,,,$0.94 ,51:16.2,,6
Khalni Garden,,,Commander 2013,C,$0.20 ,$0.05 ,,,,$0.95 ,29:01.3,,6
Khalni Garden,,,Archenemy,C,$0.32 ,$0.21 ,,,,$1.02 ,19:52.8,,6
Khalni Garden,,,Worldwake,C,$0.16 ,$0.05 ,,,,$1.15 ,01:37.9,,6
khalni garden,1,,unknown set,,,,,,,,,,
Khalni Gem,,,Zendikar,U,$0.17 ,$0.06 ,,,,$1.14 ,01:59.0,4,1
Khalni Heart Expedition,,,Archenemy: Nicol Bolas,C,$0.22 ,$0.08 ,,,,$0.75 ,20:24.4,1G,3
Khalni Heart Expedition,,,Duel Decks: Zendikar vs. Eldrazi,C,$0.28 ,$0.10 ,,,,$0.99 ,36:53.3,1G,3
Khalni Heart Expedition,,,Zendikar,C,$0.28 ,$0.09 ,,,,$1.25 ,01:59.0,1G,3
Khalni Hydra,1,,Rise of the Eldrazi,M,$11.18 ,$8.00 ,,,,$16.77 ,54:52.4,GGGGGGGG,1
Kharasha Foothills (Planechase 2012),,,Oversize Cards,S,$1.48 ,$0.99 ,,,,$4.12 ,50:35.3,,1
Kharasha Foothills (Planechase Anthology),,,Oversize Cards,S,$0.91 ,$0.75 ,,,,$1.52 ,50:35.3,,1
Khenra Charioteer,,,Amonkhet,U,$0.14 ,$0.01 ,,,,$1.13 ,08:07.6,1RG,1
Khenra Eternal,,,Hour of Devastation,C,$0.15 ,$0.04 ,,,,$0.94 ,42:11.2,1B,1
Khenra Scrapper,,,Hour of Devastation,C,$0.11 ,$0.02 ,,,,$0.70 ,42:11.2,2R,1
Kher Keep,,,Commander 2013,R,$0.99 ,$0.57 ,,,,$1.76 ,29:01.3,,2
Kher Keep,,,Time Spiral,R,$1.01 ,$0.44 ,,,,$5.00 ,58:04.4,,2
Kheru Bloodsucker,,TRUE,Khans of Tarkir,U,$0.19 ,$0.01 ,,,,$1.16 ,44:03.2,2B,1
Kheru Dreadmaw,4,,Khans of Tarkir,C,$0.14 ,$0.01 ,,,,$1.14 ,44:03.2,4B,1
Kheru Lich Lord,,,Khans of Tarkir,R,$0.32 ,$0.08 ,,,,$1.55 ,44:03.2,3BGU,2
Kheru Lich Lord,,,Prerelease Cards,R,$0.73 ,$0.26 ,,,,$5.99 ,53:03.9,3BGU,2
Kheru Spellsnatcher,2,,Khans of Tarkir,R,$0.34 ,$0.09 ,,,,$1.50 ,44:03.2,3U,1
"Kiki-Jiki, Mirror Breaker",,,Modern Masters 2015,M,$11.43 ,$8.95 ,,,,$19.99 ,48:45.6,2RRR,4
"Kiki-Jiki, Mirror Breaker",,,Modern Masters,M,$12.09 ,$9.00 ,,,,$19.99 ,48:33.1,2RRR,4
"Kiki-Jiki, Mirror Breaker",,,From the Vault: Legends,P,$12.99 ,$10.99 ,,,,$30.14 ,40:06.1,2RRR,4
"Kiki-Jiki, Mirror Breaker",,,Champions of Kamigawa,R,$14.81 ,$9.00 ,,,,$30.50 ,26:53.1,2RRR,4
"Kiku, Night's Flower",,,Champions of Kamigawa,R,$2.00 ,$1.29 ,,,,$4.50 ,26:53.1,BB,1
Kiku's Shadow,,,Saviors of Kamigawa,U,$0.24 ,$0.10 ,,,,$1.20 ,55:06.0,BB,1
Kill Shot,,,Conspiracy: Take the Crown,C,$0.16 ,$0.01 ,,,,$0.95 ,30:20.9,2W,2
Kill Shot,,,Khans of Tarkir,C,$0.14 ,$0.01 ,,,,$1.14 ,44:03.2,2W,2
kill shot,4,,unknown set,,,,,,,,,,
Kill Switch,,,Nemesis,R,$0.40 ,$0.20 ,,,,$10.00 ,49:24.8,3,1
Kill! Destroy!,,,Unhinged,U,$1.00 ,$0.55 ,,,,$2.37 ,59:08.8,1BB,1
Killer Bees,,,Fourth Edition,U,$0.27 ,$0.10 ,,,,$1.27 ,38:54.1,1GG,5
Killer Bees,,,Fifth Edition,U,$0.30 ,$0.10 ,,,,$1.50 ,38:31.6,1GG,5
Killer Bees,,,Legends,R,$10.84 ,$7.75 ,,,,$19.98 ,44:24.3,1GG,5
Killer Instinct,1,,Guildpact,R,$0.39 ,$0.16 ,,,,$1.41 ,41:30.7,4RG,1
Killer Whale,,,Exodus,U,$0.21 ,$0.09 ,,,,$1.18 ,37:52.5,3UU,2
Killer Whale,,,Beatdown Box Set,U,$0.25 ,$0.14 ,,,,$1.24 ,21:10.8,3UU,2
Killing Glare,,,Gatecrash,U,$0.16 ,$0.03 ,,,,$1.15 ,41:11.0,XB,1
Killing Wave,,,Avacyn Restored,R,$0.98 ,$0.39 ,,,,$1.89 ,20:51.4,XB,2
Killing Wave,,,Game Day Promos,P,$4.55 ,$3.75 ,,,,$5.99 ,41:01.5,XB,2
Kill-Suit Cultist,,TRUE,Dissension,C,$0.15 ,$0.05 ,,,,$1.15 ,30:57.6,R,1
Kiln Fiend,,,Conspiracy: Take the Crown,C,$0.40 ,$0.10 ,,,,$2.40 ,30:20.9,1R,3
Kiln Fiend,,,Rise of the Eldrazi,C,$0.75 ,$0.24 ,,,,$2.99 ,54:52.4,1R,3
Kiln Fiend,,,Duel Decks: Izzet vs. Golgari,C,$1.03 ,$0.25 ,,,,$2.99 ,35:17.3,1R,3
Kiln Walker,,,New Phyrexia,U,$0.16 ,$0.01 ,,,,$1.15 ,49:37.8,3,1
Kilnmouth Dragon,,,Duel Decks: Knights vs. Dragons,R,$1.10 ,$0.75 ,,,,$2.05 ,35:44.0,,3
Kilnmouth Dragon,,,Legions,R,$1.13 ,$0.48 ,,,,$2.58 ,44:36.3,5RR,3
Kilnmouth Dragon,,,Archenemy,R,$1.40 ,$0.49 ,,,,$3.37 ,19:52.8,5RR,3
Kilnspire District (Planechase 2012),,,Oversize Cards,S,$1.65 ,$1.09 ,,,,$4.12 ,50:35.3,,1
Kilnspire District (Planechase Anthology),,,Oversize Cards,S,$0.95 ,$0.75 ,,,,$1.70 ,50:35.3,,1
Kilspire District,,,Planechase 2012,S,$5.00 ,,,,,,51:16.2,,1
Kindercatch,,TRUE,Innistrad,C,$0.15 ,$0.01 ,,,,$1.14 ,42:34.3,3GGG,1
Kindle,,,Tempest,C,$0.16 ,$0.05 ,,,,$0.95 ,57:24.7,1R,1
Kindle the Carnage,,,Dissension,U,$0.19 ,$0.09 ,,,,$1.18 ,30:57.6,1RR,1
Kindled Fury,,,Hour of Devastation,C,$0.10 ,$0.02 ,,,,$0.70 ,42:11.2,R,5
Kindled Fury,,,Morningtide,C,$0.14 ,$0.03 ,,,,$1.13 ,49:11.9,R,5
Kindled Fury,,,Magic 2010 (M10),C,$0.14 ,$0.04 ,,,,$1.13 ,44:59.9,R,5
Kindled Fury,,,Dragons of Tarkir,C,$0.15 ,$0.01 ,,,,$1.14 ,31:16.6,R,5
Kindled Fury,,,Magic 2013 (M13),C,$0.15 ,$0.02 ,,,,$1.15 ,45:36.4,R,5
kindled fury,4,,unknown set,,,,,,,,,,
Kindly Stranger,,TRUE,Shadows over Innistrad,U,$0.21 ,$0.01 ,,,,$2.23 ,55:56.6,2B,1
King Cheetah,,,Visions,C,$0.17 ,$0.04 ,,,,$0.94 ,00:40.5,3G,2
King Cheetah,,,9th Edition,U,$0.20 ,$0.05 ,,,,$1.18 ,07:35.2,3G,2
King Crab,,,Urza's Legacy,U,$0.21 ,$0.06 ,,,,$0.99 ,00:05.5,4UU,1
"King Macar, the Gold-Cursed",1,,Journey Into Nyx,R,$0.31 ,$0.14 ,,,,$1.50 ,43:10.4,2BB,1
King Suleiman,,,Arabian Nights,R,$59.98 ,$41.99 ,,,,$79.99 ,08:37.4,1W,1
Kingfisher,,,Urza's Destiny,C,$0.16 ,$0.05 ,,,,$1.15 ,59:52.8,3U,1
Kingpin's Pet,3,,Gatecrash,C,$0.16 ,$0.05 ,1,,,$1.15 ,41:11.0,1WB,1
King's Assassin,,,Portal,R,$3.27 ,$1.61 ,,,,$5.02 ,51:52.4,1BB,1
Kinsbaile Balloonist,,,Lorwyn,C,$0.15 ,$0.04 ,,,,$1.14 ,44:46.6,3W,1
Kinsbaile Borderguard,,,Morningtide,R,$1.43 ,$1.10 ,,,,$2.98 ,49:11.9,1WW,1
Kinsbaile Cavalier,,,Duel Decks: Knights vs. Dragons,R,$1.45 ,$0.50 ,,,,$2.53 ,35:44.0,,2
Kinsbaile Cavalier,,,Morningtide,R,$1.64 ,$0.98 ,,,,$2.99 ,49:11.9,3W,2
Kinsbaile Skirmisher,,TRUE,Duel Decks: Elspeth vs. Kiora,C,$0.15 ,$0.03 ,,,,$0.69 ,34:32.6,1W,3
Kinsbaile Skirmisher,,TRUE,Magic 2015 (M15),C,$0.15 ,$0.01 ,1,,,$1.14 ,46:02.7,1W,3
Kinsbaile Skirmisher,,TRUE,Lorwyn,C,$0.15 ,$0.04 ,,,,$1.14 ,44:46.6,1W,3
Kinscaer Harpoonist,,,Shadowmoor,C,$0.15 ,$0.04 ,,,,$1.14 ,55:43.4,3U,1
Kin-Tree Invocation,2,,Khans of Tarkir,U,$0.21 ,$0.02 ,,,,$1.00 ,44:03.2,BG,1
Kin-Tree Warden,,TRUE,Khans of Tarkir,C,$0.14 ,$0.01 ,,,,$1.14 ,44:03.2,G,1
"Kiora, Master of the Depths",1,,Battle for Zendikar,M,$2.45 ,$0.98 ,,,,$10.00 ,05:14.9,2GU,2
"Kiora, Master of the Depths",,,Prerelease Cards,M,$8.15 ,$6.48 ,,,,$19.99 ,53:03.9,2GU,2
"Kiora, the Crashing Wave",1,,Duel Decks: Elspeth vs. Kiora,M,$2.36 ,$1.49 ,,,,$5.98 ,34:32.6,2GU,2
"Kiora, the Crashing Wave",1,,Born of the Gods,M,$2.75 ,$1.00 ,,,,$13.01 ,21:39.8,2GU,2
Kiora's Dismissal,1,,Journey Into Nyx,U,$0.17 ,$0.01 ,,,,$1.15 ,43:10.4,U,1
Kiora's Follower,1,,Duel Decks: Elspeth vs. Kiora,U,$0.16 ,$0.07 ,,,,$1.14 ,34:32.6,GU,3
Kiora's Follower,3,,Born of the Gods,U,$0.18 ,$0.01 ,,,,$1.15 ,21:39.8,GU,3
Kiora's Follower,,,Game Day Promos,P,$0.83 ,$0.45 ,,,,$1.95 ,41:01.5,GU,3
"Kira, Great Glass-Spinner",,,Modern Masters,R,$16.08 ,$12.00 ,,,,$21.59 ,48:33.1,1UU,2
"Kira, Great Glass-Spinner",,,Betrayers of Kamigawa,R,$17.10 ,$12.99 ,,,,$21.99 ,21:30.3,1UU,2
Kird Ape,,,Revised Edition,C,$0.28 ,$0.05 ,,,,$1.29 ,54:11.2,R,10
Kird Ape,,,Eternal Masters,C,$0.34 ,$0.05 ,,,,$1.50 ,37:23.4,R,10
Kird Ape,,,Beatdown Box Set,C,$0.78 ,$0.39 ,,,,$1.70 ,21:10.8,R,10
Kird Ape,,,Duel Decks: Ajani vs. Nicol Bolas,U,$1.34 ,$0.05 ,,,,$2.74 ,33:56.2,R,10
Kird Ape,,,9th Edition,U,$1.39 ,$0.48 ,,,,$3.80 ,07:35.2,R,10
Kird Ape,,,From the Vault: Exiled,M,$4.46 ,$2.78 ,,,,$6.82 ,39:57.3,R,10
Kird Ape,,,Arabian Nights,C,$6.00 ,$3.80 ,,,,$10.00 ,08:37.4,R,10
Kird Ape,,,FNM Promos,P,$7.00 ,$4.93 ,,,,$10.01 ,38:43.2,R,10
Kird Chieftain,,TRUE,Magic 2015 (M15),U,$0.17 ,$0.03 ,,,,$1.15 ,46:02.7,3R,1
Kiri-Onna,,,Saviors of Kamigawa,U,$0.19 ,$0.08 ,,,,$1.17 ,55:06.0,4U,1
Kirtar's Desire,,TRUE,Odyssey,C,$0.17 ,$0.05 ,,,,$1.15 ,50:04.2,W,1
Kirtar's Wrath,,,Commander Anthology,R,$0.46 ,$0.19 ,,,,$1.20 ,29:43.6,4WW,3
Kirtar's Wrath,,,Commander 2013,R,$0.40 ,$0.13 ,,,,$1.37 ,29:01.3,4WW,3
Kirtar's Wrath,,,Odyssey,R,$0.64 ,$0.28 ,,,,$5.00 ,50:04.2,4WW,3
Kismet,,,Classic Sixth Edition,U,$0.33 ,$0.24 ,,,,$0.78 ,27:22.3,3W,6
Kismet,,,Fifth Edition,U,$0.29 ,$0.10 ,,,,$0.99 ,38:31.6,3W,6
Kismet,,,Fourth Edition,U,$0.26 ,$0.15 ,,,,$1.00 ,38:54.1,3W,6
Kismet,,,Legends,U,$5.49 ,$2.41 ,,,,$9.98 ,44:24.3,3W,6
Kiss of Death,,,Portal Second Age,U,$0.25 ,$0.14 ,,,,$1.39 ,52:05.8,4BB,1
Kiss of the Amesha,,,Shards of Alara,U,$0.18 ,$0.05 ,,,,$1.17 ,56:13.2,4WU,1
Kitchen Finks,,,Shadowmoor,U,$12.14 ,$8.63 ,,,,$14.99 ,55:43.4,1(G/W)(G/W),3
Kitchen Finks,,,Modern Masters,U,$11.98 ,$8.26 ,,,,$15.30 ,48:33.1,1(G/W)(G/W),3
Kitchen Finks,,,FNM Promos,P,$21.10 ,$13.01 ,,,,$27.00 ,38:43.2,1SS,3
Kite Shield,,,Magic 2012 (M12),U,$0.26 ,$0.05 ,,,,$1.25 ,45:24.7,0,1
Kitesail,,TRUE,Conspiracy: Take the Crown,C,$0.16 ,$0.01 ,,,,$0.95 ,30:20.9,2,4
Kitesail,,TRUE,Modern Masters 2015,C,$0.14 ,$0.01 ,,,,$1.13 ,48:45.6,2,4
Kitesail,,TRUE,Magic 2013 (M13),U,$0.16 ,$0.03 ,,,,$1.14 ,45:36.4,2,4
Kitesail,,TRUE,Worldwake,C,$0.15 ,$0.01 ,,,,$1.15 ,01:37.9,2,4
Kitesail Apprentice,,,Worldwake,C,$0.16 ,$0.05 ,,,,$0.92 ,01:37.9,W,1
Kitesail Scout,,TRUE,Battle for Zendikar,C,$0.14 ,$0.01 ,,,,$1.14 ,05:14.9,W,1
Kithkin Armor,,,Weatherlight,C,$0.16 ,$0.05 ,,,,$0.94 ,00:53.2,W,1
Kithkin Daggerdare,,,Lorwyn,C,$0.15 ,$0.04 ,,,,$1.14 ,44:46.6,1G,1
Kithkin Greatheart,,,Lorwyn,C,$0.15 ,$0.04 ,,,,$1.14 ,44:46.6,1W,2
Kithkin Greatheart,,,Modern Masters,C,$0.15 ,$0.03 ,,,,$1.15 ,48:33.1,1W,2
Kithkin Harbinger,,,Lorwyn,U,$0.27 ,$0.10 ,,,,$1.25 ,44:46.6,2W,1
Kithkin Healer,,,Lorwyn,C,$0.15 ,$0.04 ,,,,$1.14 ,44:46.6,2W,1
Kithkin Mourncaller,,,Lorwyn,U,$0.18 ,$0.08 ,,,,$1.16 ,44:46.6,2G,1
Kithkin Rabble,,,Shadowmoor,U,$0.20 ,$0.09 ,,,,$1.17 ,55:43.4,3W,1
Kithkin Shielddare,,,Shadowmoor,C,$0.16 ,$0.05 ,,,,$1.14 ,55:43.4,1W,1
Kithkin Soldier Token,,,Lorwyn,T,$0.17 ,$0.05 ,,,,$0.75 ,44:46.6,,3
Kithkin Soldier Token,,,Modern Masters,T,$0.18 ,$0.05 ,,,,$0.95 ,48:33.1,,3
Kithkin Soldier Token,,,Shadowmoor,T,$0.16 ,$0.04 ,,,,$1.13 ,55:43.4,,3
Kithkin Soldier Token (001),,,Commander Anthology,T,$0.70 ,$0.70 ,,,,$0.75 ,29:43.6,,1
Kithkin Spellduster,,,Eventide,C,$0.15 ,$0.04 ,,,,$1.14 ,37:42.6,4W,1
Kithkin Zealot,,,Eventide,C,$0.16 ,$0.04 ,,,,$1.15 ,37:42.6,1W,1
Kithkin Zephyrnaut,,TRUE,Morningtide,C,$0.15 ,$0.05 ,,,,$1.14 ,49:11.9,2W,1
Kitsune Blademaster,,,Champions of Kamigawa,C,$0.17 ,$0.05 ,,,,$0.94 ,26:53.1,2W,1
Kitsune Bonesetter,,,Saviors of Kamigawa,C,$0.15 ,$0.01 ,,,,$1.13 ,55:06.0,2W,1
Kitsune Dawnblade,,,Saviors of Kamigawa,C,$0.15 ,$0.01 ,,,,$1.14 ,55:06.0,4W,1
Kitsune Diviner,,,Champions of Kamigawa,C,$0.15 ,$0.05 ,,,,$1.15 ,26:53.1,W,1
Kitsune Healer,,,Champions of Kamigawa,C,$0.16 ,$0.05 ,,,,$1.16 ,26:53.1,3W,1
Kitsune Loreweaver,,,Saviors of Kamigawa,C,$0.15 ,$0.01 ,,,,$1.14 ,55:06.0,1W,1
Kitsune Mystic,,,Champions of Kamigawa,R,$0.45 ,$0.25 ,,,,$1.39 ,26:53.1,3W,1
Kitsune Palliator,,,Betrayers of Kamigawa,U,$0.21 ,$0.09 ,,,,$1.18 ,21:30.3,2W,1
Kitsune Riftwalker,,,Champions of Kamigawa,C,$0.16 ,$0.05 ,,,,$1.15 ,26:53.1,1WW,1
"Kiyomaro, First to Stand",,,Saviors of Kamigawa,R,$0.35 ,$0.22 ,,,,$1.50 ,55:06.0,3WW,2
"Kiyomaro, First to Stand",,,Prerelease Cards,P,$0.75 ,$0.31 ,,,,$1.50 ,53:03.9,3WW,2
Kjeldoran Dead,,,Coldsnap Theme Deck Reprints,C,$0.24 ,$0.13 ,,,,$1.03 ,28:30.8,B,4
Kjeldoran Dead,,,Ice Age,C,$0.16 ,$0.05 ,,,,$1.16 ,42:21.9,B,4
Kjeldoran Dead,,,Classic Sixth Edition,C,$0.18 ,$0.05 ,,,,$1.17 ,27:22.3,B,4
Kjeldoran Dead,,,Fifth Edition,C,$0.19 ,$0.07 ,,,,$1.17 ,38:31.6,B,4
kjeldoran dead,,TRUE,unknown set,,,,,,,,,,
Kjeldoran Elite Guard,,,Ice Age,U,$0.20 ,$0.04 ,,,,$1.18 ,42:21.9,3W,2
Kjeldoran Elite Guard,,,Coldsnap Theme Deck Reprints,U,$0.23 ,$0.10 ,,,,$1.21 ,28:30.8,3W,2
Kjeldoran Escort,,,Alliances,C,$0.17 ,$0.05 ,,,,$1.17 ,07:54.5,2WW,1
Kjeldoran Escort (Green Blanketed Dog),,,Alliances,C,$0.17 ,$0.05 ,,,,$1.16 ,07:54.5,2WW,1
Kjeldoran Frostbeast,,,Ice Age,U,$0.19 ,$0.05 ,,,,$1.17 ,42:21.9,3WG,1
Kjeldoran Gargoyle,,,Coldsnap,U,$0.19 ,$0.05 ,,,,$1.18 ,27:32.4,5W,1
Kjeldoran Guard,,,Ice Age,C,$0.16 ,$0.04 ,,,,$1.15 ,42:21.9,1W,1
Kjeldoran Home Guard,,,Coldsnap Theme Deck Reprints,U,$0.20 ,$0.10 ,,,,$0.54 ,28:30.8,3W,2
Kjeldoran Home Guard,,,Alliances,U,$0.18 ,$0.05 ,,,,$1.17 ,07:54.5,3W,2
Kjeldoran Javelineer,,,Coldsnap,C,$0.15 ,$0.03 ,,,,$1.15 ,27:32.4,W,1
